,Approach,Time (s),iteration
3254,plane,0.5274701118469238,254
3255,plane,0.5363867282867432,255
3256,plane,0.34513115882873535,256
3257,plane,0.5203700065612793,257
3258,plane,0.7245829105377197,258
3259,plane,0.5146958827972412,259
3260,plane,0.6785609722137451,260
3261,plane,0.5293257236480713,261
3262,plane,0.5562961101531982,262
3263,plane,0.6252939701080322,263
3264,plane,0.6518828868865967,264
3265,plane,0.6262011528015137,265
3266,plane,0.46265316009521484,266
3267,plane,0.4056570529937744,267
3268,plane,0.6456089019775391,268
3269,plane,0.4493429660797119,269
3270,plane,0.32958269119262695,270
3271,plane,0.9300103187561035,271
3272,plane,0.6201622486114502,272
3273,plane,0.410372257232666,273
3274,plane,0.5358500480651855,274
3275,plane,0.6939890384674072,275
3276,plane,0.522711992263794,276
3277,plane,1.1525161266326904,277
3278,plane,0.5726711750030518,278
3279,plane,1.1010138988494873,279
3280,plane,0.6547629833221436,280
3281,plane,0.5639138221740723,281
3282,plane,0.6917519569396973,282
3283,plane,0.40138983726501465,283
3284,plane,0.48502087593078613,284
3285,plane,0.6733732223510742,285
3286,plane,0.7332720756530762,286
3287,plane,0.5314939022064209,287
3288,plane,0.5508601665496826,288
3289,plane,0.6440589427947998,289
3290,plane,0.7797219753265381,290
3291,plane,0.4802708625793457,291
3292,plane,0.7493557929992676,292
3293,plane,0.928952693939209,293
3294,plane,0.4966001510620117,294
3295,plane,0.3795480728149414,295
3296,plane,0.4686567783355713,296
3297,plane,0.5737729072570801,297
3298,plane,1.161383867263794,298
3299,plane,0.4553980827331543,299
3300,plane,0.46754908561706543,300
3301,plane,0.36914992332458496,301
3302,plane,0.5129890441894531,302
3303,plane,0.892902135848999,303
3304,plane,0.5248236656188965,304
3305,plane,0.3913741111755371,305
3306,plane,0.502098798751831,306
3307,plane,0.4559910297393799,307
3308,plane,0.4509701728820801,308
3309,plane,0.6155529022216797,309
3310,plane,0.6643831729888916,310
3311,plane,0.46038079261779785,311
3312,plane,0.3652040958404541,312
3313,plane,0.4565300941467285,313
3314,plane,0.5882039070129395,314
3315,plane,0.5355551242828369,315
3316,plane,0.5550057888031006,316
3317,plane,0.6181221008300781,317
3318,plane,0.3169100284576416,318
3319,plane,1.0442509651184082,319
3320,plane,0.6780307292938232,320
3321,plane,1.1508119106292725,321
3322,plane,1.2337920665740967,322
3323,plane,0.5314240455627441,323
3324,plane,0.6415591239929199,324
3325,plane,0.5682239532470703,325
3326,plane,0.6034970283508301,326
3327,plane,0.6162340641021729,327
3328,plane,0.6319289207458496,328
3329,plane,0.590195894241333,329
3330,plane,0.6699481010437012,330
3331,plane,1.0844190120697021,331
3332,plane,0.4583570957183838,332
3333,plane,0.6192507743835449,333
3334,plane,0.473358154296875,334
3335,plane,0.4750709533691406,335
3336,plane,0.69769287109375,336
3337,plane,0.8406610488891602,337
3338,plane,0.5065441131591797,338
3339,plane,0.45508718490600586,339
3340,plane,0.6440150737762451,340
3341,plane,0.5342071056365967,341
3342,plane,0.4268620014190674,342
3343,plane,0.5036487579345703,343
3344,plane,0.6067416667938232,344
3345,plane,0.4629030227661133,345
3346,plane,0.49922895431518555,346
3347,plane,0.9090461730957031,347
3348,plane,0.6484129428863525,348
3349,plane,0.6048312187194824,349
3350,plane,1.008608102798462,350
3351,plane,0.8172569274902344,351
3352,plane,0.6639308929443359,352
3353,plane,0.4580221176147461,353
3354,plane,0.5265307426452637,354
3355,plane,1.825854778289795,355
3356,plane,0.423414945602417,356
3357,plane,0.4643259048461914,357
3358,plane,0.8236668109893799,358
3359,plane,0.5411458015441895,359
3360,plane,0.417633056640625,360
3361,plane,0.5445051193237305,361
3362,plane,0.5543482303619385,362
3363,plane,0.4195687770843506,363
3364,plane,0.6098601818084717,364
3365,plane,0.6246809959411621,365
3366,plane,0.522514820098877,366
3367,plane,0.9224309921264648,367
3368,plane,0.5371668338775635,368
3369,plane,0.9096629619598389,369
3370,plane,0.43817710876464844,370
3371,plane,0.47432899475097656,371
3372,plane,0.4696979522705078,372
3373,plane,0.4928250312805176,373
3374,plane,0.9043178558349609,374
3375,plane,0.7557480335235596,375
3376,plane,0.8607058525085449,376
3377,plane,0.4863309860229492,377
3378,plane,0.4097878932952881,378
3379,plane,0.5379519462585449,379
3380,plane,0.49657773971557617,380
3381,plane,0.46247196197509766,381
3382,plane,0.857994794845581,382
3383,plane,0.6435229778289795,383
3384,plane,0.5476179122924805,384
3385,plane,0.3262939453125,385
3386,plane,0.4316709041595459,386
3387,plane,0.5609300136566162,387
3388,plane,0.42515993118286133,388
3389,plane,0.516287088394165,389
3390,plane,0.5704770088195801,390
3391,plane,0.3673570156097412,391
3392,plane,0.45107102394104004,392
3393,plane,0.6029829978942871,393
3394,plane,0.7503337860107422,394
3395,plane,0.4122278690338135,395
3396,plane,0.5040860176086426,396
3397,plane,0.5982570648193359,397
3398,plane,0.4825608730316162,398
3399,plane,0.6024150848388672,399
3400,plane,0.5853562355041504,400
3401,plane,0.5004270076751709,401
3402,plane,0.5958240032196045,402
3403,plane,0.5645318031311035,403
3404,plane,0.379209041595459,404
3405,plane,0.5362586975097656,405
3406,plane,0.6673710346221924,406
3407,plane,0.6317970752716064,407
3408,plane,0.40926122665405273,408
3409,plane,0.4570350646972656,409
3410,plane,0.517409086227417,410
3411,plane,0.5568439960479736,411
3412,plane,0.596890926361084,412
3413,plane,0.4302859306335449,413
3414,plane,0.49065089225769043,414
3415,plane,0.8118531703948975,415
3416,plane,0.48731398582458496,416
3417,plane,0.42155003547668457,417
3418,plane,0.4885687828063965,418
3419,plane,0.560650110244751,419
3420,plane,0.4708709716796875,420
3421,plane,0.44901013374328613,421
3422,plane,0.8913919925689697,422
3423,plane,0.5645208358764648,423
3424,plane,0.42609691619873047,424
3425,plane,0.9352309703826904,425
3426,plane,0.6430699825286865,426
3427,plane,0.5722997188568115,427
3428,plane,0.3915431499481201,428
3429,plane,0.5501039028167725,429
3430,plane,0.4343271255493164,430
3431,plane,0.5048828125,431
3432,plane,0.4538848400115967,432
3433,plane,0.5550379753112793,433
3434,plane,0.528656005859375,434
3435,plane,0.5408849716186523,435
3436,plane,0.48863887786865234,436
3437,plane,0.5384812355041504,437
3438,plane,0.5574278831481934,438
3439,plane,0.5206520557403564,439
3440,plane,0.5441069602966309,440
3441,plane,0.7508468627929688,441
3442,plane,0.477262020111084,442
3443,plane,1.0913877487182617,443
3444,plane,0.6320466995239258,444
3445,plane,0.5810990333557129,445
3446,plane,0.43036484718322754,446
3447,plane,0.40296125411987305,447
3448,plane,0.9233729839324951,448
3449,plane,0.5748639106750488,449
3450,plane,0.956265926361084,450
3451,plane,0.7588498592376709,451
3452,plane,0.4224100112915039,452
3453,plane,0.7004208564758301,453
3454,plane,0.8253839015960693,454
3455,plane,0.6000418663024902,455
3456,plane,0.4780278205871582,456
3457,plane,0.5353450775146484,457
3458,plane,0.4294006824493408,458
3459,plane,0.43741512298583984,459
3460,plane,0.8505160808563232,460
3461,plane,0.46416282653808594,461
3462,plane,1.2243709564208984,462
3463,plane,0.6678988933563232,463
3464,plane,0.5086109638214111,464
3465,plane,0.9100029468536377,465
3466,plane,0.4256730079650879,466
3467,plane,0.7300961017608643,467
3468,plane,0.43297791481018066,468
3469,plane,0.6027088165283203,469
3470,plane,0.6187639236450195,470
3471,plane,0.45201683044433594,471
3472,plane,0.4810357093811035,472
3473,plane,0.5293698310852051,473
3474,plane,0.45308589935302734,474
3475,plane,0.3968620300292969,475
3476,plane,0.5681757926940918,476
3477,plane,0.49164700508117676,477
3478,plane,0.37633419036865234,478
3479,plane,0.658635139465332,479
3480,plane,0.4849581718444824,480
3481,plane,0.7157666683197021,481
3482,plane,0.691216230392456,482
3483,plane,0.5415868759155273,483
3484,plane,0.3143768310546875,484
3485,plane,0.7295300960540771,485
3486,plane,0.5081760883331299,486
3487,plane,0.507072925567627,487
3488,plane,0.5702459812164307,488
3489,plane,0.5963459014892578,489
3490,plane,1.0054140090942383,490
3491,plane,0.8315098285675049,491
3492,plane,1.079658031463623,492
3493,plane,0.33550477027893066,493
3494,plane,0.449970006942749,494
3495,plane,0.549832820892334,495
3496,plane,0.35712099075317383,496
3497,plane,0.6098880767822266,497
3498,plane,0.4677579402923584,498
3499,plane,0.49373674392700195,499
3500,plane,0.4151937961578369,500
3501,plane,0.5575497150421143,501
3502,plane,0.8478648662567139,502
3503,plane,0.42762279510498047,503
3504,plane,0.5554099082946777,504
3505,plane,0.6158599853515625,505
3506,plane,0.5184450149536133,506
3507,plane,0.7128586769104004,507
3508,plane,0.5793049335479736,508
3509,plane,0.4058361053466797,509
3510,plane,0.6459188461303711,510
3511,plane,0.5976948738098145,511
3512,plane,0.7778379917144775,512
3513,plane,0.4887518882751465,513
3514,plane,0.4493727684020996,514
3515,plane,0.4621450901031494,515
3516,plane,0.3616211414337158,516
3517,plane,0.4923279285430908,517
3518,plane,0.5884461402893066,518
3519,plane,0.4336559772491455,519
3520,plane,0.7369847297668457,520
3521,plane,0.7042210102081299,521
3522,plane,0.4996509552001953,522
3523,plane,1.1376423835754395,523
3524,plane,0.837432861328125,524
3525,plane,1.103684902191162,525
3526,plane,0.5710649490356445,526
3527,plane,0.4115869998931885,527
3528,plane,0.64475417137146,528
3529,plane,0.456402063369751,529
3530,plane,0.9367470741271973,530
3531,plane,0.742152214050293,531
3532,plane,0.5487592220306396,532
3533,plane,0.7312679290771484,533
3534,plane,0.6916048526763916,534
3535,plane,0.6497628688812256,535
3536,plane,0.5031459331512451,536
3537,plane,0.48602294921875,537
3538,plane,0.6064651012420654,538
3539,plane,0.5715630054473877,539
3540,plane,0.834097146987915,540
3541,plane,0.8229770660400391,541
3542,plane,0.534674882888794,542
3543,plane,0.5548579692840576,543
3544,plane,0.7075300216674805,544
3545,plane,0.5025889873504639,545
3546,plane,0.5516800880432129,546
3547,plane,0.6405231952667236,547
3548,plane,0.45859789848327637,548
3549,plane,0.5295512676239014,549
3550,plane,0.7979538440704346,550
3551,plane,0.5618529319763184,551
3552,plane,0.42508912086486816,552
3553,plane,0.5342199802398682,553
3554,plane,0.45107197761535645,554
3555,plane,0.6111268997192383,555
3556,plane,0.5635747909545898,556
3557,plane,0.538459062576294,557
3558,plane,1.1607728004455566,558
3559,plane,0.47895193099975586,559
3560,plane,0.5757389068603516,560
3561,plane,0.5413050651550293,561
3562,plane,0.32471704483032227,562
3563,plane,0.7557601928710938,563
3564,plane,0.5776629447937012,564
3565,plane,0.36771512031555176,565
3566,plane,0.5014920234680176,566
3567,plane,0.6904017925262451,567
3568,plane,0.47521185874938965,568
3569,plane,0.39481496810913086,569
3570,plane,0.4789004325866699,570
3571,plane,0.478161096572876,571
3572,plane,0.5644619464874268,572
3573,plane,0.9049029350280762,573
3574,plane,0.5007607936859131,574
3575,plane,0.5362858772277832,575
3576,plane,0.3206968307495117,576
3577,plane,0.5250980854034424,577
3578,plane,0.544727087020874,578
3579,plane,0.34038519859313965,579
3580,plane,0.4910569190979004,580
3581,plane,0.4874398708343506,581
3582,plane,0.7219798564910889,582
3583,plane,0.44333600997924805,583
3584,plane,0.8099527359008789,584
3585,plane,0.4270939826965332,585
3586,plane,0.37721896171569824,586
3587,plane,0.4344909191131592,587
3588,plane,0.820411205291748,588
3589,plane,0.405958890914917,589
3590,plane,0.627129077911377,590
3591,plane,0.42339515686035156,591
3592,plane,0.7035431861877441,592
3593,plane,0.520880937576294,593
3594,plane,0.9950661659240723,594
3595,plane,0.5109918117523193,595
3596,plane,0.5435159206390381,596
3597,plane,0.7316629886627197,597
3598,plane,0.48048996925354004,598
3599,plane,0.462860107421875,599
3600,plane,0.46379685401916504,600
3601,plane,0.4254488945007324,601
3602,plane,0.5186800956726074,602
3603,plane,0.6186790466308594,603
3604,plane,0.39704418182373047,604
3605,plane,0.44609594345092773,605
3606,plane,0.4343400001525879,606
3607,plane,0.5236742496490479,607
3608,plane,0.6850550174713135,608
3609,plane,0.4965379238128662,609
3610,plane,0.4819519519805908,610
3611,plane,0.5145161151885986,611
3612,plane,0.9067478179931641,612
3613,plane,0.4960289001464844,613
3614,plane,0.32578206062316895,614
3615,plane,0.4100949764251709,615
3616,plane,0.45291709899902344,616
3617,plane,0.48320889472961426,617
3618,plane,0.49486398696899414,618
3619,plane,0.6811518669128418,619
3620,plane,0.54152512550354,620
3621,plane,0.9852240085601807,621
3622,plane,0.5400807857513428,622
3623,plane,0.42868494987487793,623
3624,plane,0.49390482902526855,624
3625,plane,0.49868321418762207,625
3626,plane,0.7884159088134766,626
3627,plane,0.6188111305236816,627
3628,plane,0.6930880546569824,628
3629,plane,0.5317821502685547,629
3630,plane,0.3580300807952881,630
3631,plane,0.8383891582489014,631
3632,plane,0.5300822257995605,632
3633,plane,0.4566211700439453,633
3634,plane,0.6054883003234863,634
3635,plane,0.536933183670044,635
3636,plane,0.5025379657745361,636
3637,plane,0.922569990158081,637
3638,plane,0.3888509273529053,638
3639,plane,0.52254319190979,639
3640,plane,0.6522321701049805,640
3641,plane,0.3779618740081787,641
3642,plane,0.5622148513793945,642
3643,plane,0.43049001693725586,643
3644,plane,0.5242440700531006,644
3645,plane,0.4778170585632324,645
3646,plane,0.6014499664306641,646
3647,plane,0.4116189479827881,647
3648,plane,0.511246919631958,648
3649,plane,1.0051519870758057,649
3650,plane,0.587968111038208,650
3651,plane,0.6453101634979248,651
3652,plane,0.6607480049133301,652
3653,plane,0.5975241661071777,653
3654,plane,0.5888772010803223,654
3655,plane,0.35727906227111816,655
3656,plane,0.6807799339294434,656
3657,plane,0.5051100254058838,657
3658,plane,0.3796260356903076,658
3659,plane,0.4532499313354492,659
3660,plane,0.4948410987854004,660
3661,plane,0.653519868850708,661
3662,plane,0.34028100967407227,662
3663,plane,0.45821690559387207,663
3664,plane,1.4521868228912354,664
3665,plane,0.49503111839294434,665
3666,plane,0.9497811794281006,666
3667,plane,0.46891093254089355,667
3668,plane,0.4735596179962158,668
3669,plane,0.49302124977111816,669
3670,plane,0.41924476623535156,670
3671,plane,1.415539026260376,671
3672,plane,0.5608479976654053,672
3673,plane,0.4519639015197754,673
3674,plane,0.6927812099456787,674
3675,plane,0.6138548851013184,675
3676,plane,0.5014750957489014,676
3677,plane,0.5463719367980957,677
3678,plane,0.5147876739501953,678
3679,plane,0.44055914878845215,679
3680,plane,0.6549279689788818,680
3681,plane,0.3247802257537842,681
3682,plane,0.7922110557556152,682
3683,plane,0.47794485092163086,683
3684,plane,0.36668968200683594,684
3685,plane,0.5664441585540771,685
3686,plane,0.43761301040649414,686
3687,plane,0.4024028778076172,687
3688,plane,0.519381046295166,688
3689,plane,0.5317838191986084,689
3690,plane,0.5985250473022461,690
3691,plane,0.9005510807037354,691
3692,plane,0.5016100406646729,692
3693,plane,0.4654679298400879,693
3694,plane,0.4182620048522949,694
3695,plane,0.5419888496398926,695
3696,plane,0.5570461750030518,696
3697,plane,0.4224259853363037,697
3698,plane,0.8203389644622803,698
3699,plane,0.6344261169433594,699
3700,plane,0.5231161117553711,700
3701,plane,0.9649548530578613,701
3702,plane,0.8586628437042236,702
3703,plane,0.6621720790863037,703
3704,plane,0.5080256462097168,704
3705,plane,0.8043310642242432,705
3706,plane,0.4840381145477295,706
3707,plane,0.6283349990844727,707
3708,plane,0.4142489433288574,708
3709,plane,0.712273120880127,709
3710,plane,0.4936561584472656,710
3711,plane,0.6724667549133301,711
3712,plane,0.6607019901275635,712
3713,plane,1.1398301124572754,713
3714,plane,0.9191989898681641,714
3715,plane,0.507133960723877,715
3716,plane,0.7986056804656982,716
3717,plane,0.5277891159057617,717
3718,plane,0.6816010475158691,718
3719,plane,0.571382999420166,719
3720,plane,0.4707150459289551,720
3721,plane,0.4991118907928467,721
3722,plane,0.5994229316711426,722
3723,plane,0.46741604804992676,723
3724,plane,0.908466100692749,724
3725,plane,0.6750130653381348,725
3726,plane,0.5099310874938965,726
3727,plane,1.176603078842163,727
3728,plane,0.44989013671875,728
3729,plane,0.4051821231842041,729
3730,plane,0.5896668434143066,730
3731,plane,0.5576682090759277,731
3732,plane,0.5154151916503906,732
3733,plane,0.5566411018371582,733
3734,plane,1.1207432746887207,734
3735,plane,0.6099326610565186,735
3736,plane,0.536837100982666,736
3737,plane,0.4746723175048828,737
3738,plane,0.5065231323242188,738
3739,plane,1.039015293121338,739
3740,plane,0.4111349582672119,740
3741,plane,0.5488142967224121,741
3742,plane,0.542201042175293,742
3743,plane,0.576962947845459,743
3744,plane,0.5115070343017578,744
3745,plane,0.5504839420318604,745
3746,plane,0.41478705406188965,746
3747,plane,0.4898641109466553,747
3748,plane,0.4551210403442383,748
3749,plane,0.31365489959716797,749
3750,plane,0.8328578472137451,750
3751,plane,0.6688430309295654,751
3752,plane,0.6649160385131836,752
3753,plane,0.38655519485473633,753
3754,plane,0.40752196311950684,754
3755,plane,0.9491689205169678,755
3756,plane,0.3503401279449463,756
3757,plane,0.6844830513000488,757
3758,plane,0.6022288799285889,758
3759,plane,0.5713679790496826,759
3760,plane,0.5570552349090576,760
3761,plane,0.561427116394043,761
3762,plane,0.8971216678619385,762
3763,plane,0.3152158260345459,763
3764,plane,0.5004639625549316,764
3765,plane,0.6744372844696045,765
3766,plane,1.030745029449463,766
3767,plane,0.5485801696777344,767
3768,plane,0.7158520221710205,768
3769,plane,0.5080132484436035,769
3770,plane,0.39353513717651367,770
3771,plane,0.7005529403686523,771
3772,plane,0.4790308475494385,772
3773,plane,0.516577959060669,773
3774,plane,0.4212977886199951,774
3775,plane,0.40779685974121094,775
3776,plane,0.541259765625,776
3777,plane,0.4275059700012207,777
3778,plane,0.41608500480651855,778
3779,plane,0.3859989643096924,779
3780,plane,0.5267109870910645,780
3781,plane,1.00111722946167,781
3782,plane,0.6362690925598145,782
3783,plane,0.9126560688018799,783
3784,plane,0.5209794044494629,784
3785,plane,0.877194881439209,785
3786,plane,0.6343088150024414,786
3787,plane,0.5894811153411865,787
3788,plane,0.5042061805725098,788
3789,plane,0.559492826461792,789
3790,plane,0.5208048820495605,790
3791,plane,0.44570112228393555,791
3792,plane,0.48940229415893555,792
3793,plane,0.632882833480835,793
3794,plane,0.3583259582519531,794
3795,plane,0.5497398376464844,795
3796,plane,0.4553048610687256,796
3797,plane,0.3952219486236572,797
3798,plane,0.7628500461578369,798
3799,plane,0.48797106742858887,799
3800,plane,0.519683837890625,800
3801,plane,0.9646847248077393,801
3802,plane,0.6404900550842285,802
3803,plane,0.9129788875579834,803
3804,plane,0.4991130828857422,804
3805,plane,0.6787571907043457,805
3806,plane,0.5785541534423828,806
3807,plane,0.343292236328125,807
3808,plane,0.9523210525512695,808
3809,plane,0.5425839424133301,809
3810,plane,0.9544639587402344,810
3811,plane,0.657102108001709,811
3812,plane,0.6511890888214111,812
3813,plane,0.5757389068603516,813
3814,plane,0.49877190589904785,814
3815,plane,0.7806200981140137,815
3816,plane,0.6745610237121582,816
3817,plane,1.3086869716644287,817
3818,plane,0.5693261623382568,818
3819,plane,0.6778180599212646,819
3820,plane,0.5482821464538574,820
3821,plane,0.5508296489715576,821
3822,plane,0.5028319358825684,822
3823,plane,1.2094688415527344,823
3824,plane,0.4852738380432129,824
3825,plane,0.3620319366455078,825
3826,plane,0.5892930030822754,826
3827,plane,0.7189371585845947,827
3828,plane,0.8428847789764404,828
3829,plane,0.5289487838745117,829
3830,plane,0.4994330406188965,830
3831,plane,0.5135271549224854,831
3832,plane,0.4780290126800537,832
3833,plane,0.4988579750061035,833
3834,plane,0.837054967880249,834
3835,plane,0.7978050708770752,835
3836,plane,0.4337630271911621,836
3837,plane,0.6825709342956543,837
3838,plane,0.3679780960083008,838
3839,plane,0.7341837882995605,839
3840,plane,0.9251670837402344,840
3841,plane,0.4862368106842041,841
3842,plane,0.4010598659515381,842
3843,plane,0.6354029178619385,843
3844,plane,0.6287691593170166,844
3845,plane,0.6167149543762207,845
3846,plane,0.6413578987121582,846
3847,plane,0.5129477977752686,847
3848,plane,0.7303581237792969,848
3849,plane,0.4093749523162842,849
3850,plane,0.49024105072021484,850
3851,plane,0.38878798484802246,851
3852,plane,0.5979681015014648,852
3853,plane,0.42833590507507324,853
3854,plane,0.519381046295166,854
3855,plane,0.6490480899810791,855
3856,plane,0.45345473289489746,856
3857,plane,1.4684979915618896,857
3858,plane,0.4076712131500244,858
3859,plane,0.5784347057342529,859
3860,plane,0.5566163063049316,860
3861,plane,0.4257478713989258,861
3862,plane,0.60188889503479,862
3863,plane,0.513873815536499,863
3864,plane,0.4829580783843994,864
3865,plane,0.5374231338500977,865
3866,plane,0.8765947818756104,866
3867,plane,0.6941511631011963,867
3868,plane,0.3785378932952881,868
3869,plane,0.757382869720459,869
3870,plane,0.722736120223999,870
3871,plane,0.41402292251586914,871
3872,plane,0.48815202713012695,872
3873,plane,0.5652899742126465,873
3874,plane,0.4975149631500244,874
3875,plane,0.4709432125091553,875
3876,plane,0.5157570838928223,876
3877,plane,0.45509982109069824,877
3878,plane,0.425839900970459,878
3879,plane,0.5987739562988281,879
3880,plane,0.6393470764160156,880
3881,plane,0.40921497344970703,881
3882,plane,1.28515625,882
3883,plane,0.4528169631958008,883
3884,plane,0.5896613597869873,884
3885,plane,0.505918025970459,885
3886,plane,1.4053058624267578,886
3887,plane,0.5465679168701172,887
3888,plane,0.7470219135284424,888
3889,plane,0.31034111976623535,889
3890,plane,0.4165351390838623,890
3891,plane,1.3640379905700684,891
3892,plane,0.5392439365386963,892
3893,plane,0.435863733291626,893
3894,plane,0.4256730079650879,894
3895,plane,0.5563399791717529,895
3896,plane,0.9895210266113281,896
3897,plane,0.5149109363555908,897
3898,plane,0.6842687129974365,898
3899,plane,0.6193971633911133,899
3900,plane,0.6391811370849609,900
3901,plane,0.8777101039886475,901
3902,plane,0.5412437915802002,902
3903,plane,0.41178297996520996,903
3904,plane,0.5608499050140381,904
3905,plane,0.5792570114135742,905
3906,plane,0.43468403816223145,906
3907,plane,0.4515819549560547,907
3908,plane,0.5472640991210938,908
3909,plane,0.582852840423584,909
3910,plane,0.4572310447692871,910
3911,plane,0.5329017639160156,911
3912,plane,0.6507420539855957,912
3913,plane,0.5651438236236572,913
3914,plane,0.7972700595855713,914
3915,plane,0.40450477600097656,915
3916,plane,0.49710988998413086,916
3917,plane,0.5404131412506104,917
3918,plane,0.4930868148803711,918
3919,plane,0.5549240112304688,919
3920,plane,0.47495579719543457,920
3921,plane,1.2680871486663818,921
3922,plane,0.6703741550445557,922
3923,plane,0.35282015800476074,923
3924,plane,1.0330379009246826,924
3925,plane,0.6112000942230225,925
3926,plane,0.4891550540924072,926
3927,plane,0.7750651836395264,927
3928,plane,0.7363119125366211,928
3929,plane,0.35453200340270996,929
3930,plane,0.5862791538238525,930
3931,plane,0.533552885055542,931
3932,plane,0.4113810062408447,932
3933,plane,0.36841797828674316,933
3934,plane,1.5647406578063965,934
3935,plane,0.8511950969696045,935
3936,plane,0.44692516326904297,936
3937,plane,0.763944149017334,937
3938,plane,0.7524962425231934,938
3939,plane,0.31486010551452637,939
3940,plane,0.5007307529449463,940
3941,plane,0.4397859573364258,941
3942,plane,0.4805607795715332,942
3943,plane,0.5516068935394287,943
3944,plane,0.49301886558532715,944
3945,plane,0.5742189884185791,945
3946,plane,0.493894100189209,946
3947,plane,1.238400936126709,947
3948,plane,0.8574099540710449,948
3949,plane,1.0976519584655762,949
3950,plane,0.4017832279205322,950
3951,plane,0.5216188430786133,951
3952,plane,0.45320916175842285,952
3953,plane,0.5981612205505371,953
3954,plane,0.42487597465515137,954
3955,plane,0.5686929225921631,955
3956,plane,0.6178250312805176,956
3957,plane,0.907855749130249,957
3958,plane,0.4725980758666992,958
3959,plane,0.4887540340423584,959
3960,plane,0.5646219253540039,960
3961,plane,0.5793206691741943,961
3962,plane,0.5782630443572998,962
3963,plane,0.5448219776153564,963
3964,plane,0.41896605491638184,964
3965,plane,0.497464656829834,965
3966,plane,0.6964108943939209,966
3967,plane,0.7313270568847656,967
3968,plane,0.765937089920044,968
3969,plane,0.7342278957366943,969
3970,plane,0.7974851131439209,970
3971,plane,0.9403090476989746,971
3972,plane,0.3742249011993408,972
3973,plane,0.6690587997436523,973
3974,plane,0.37696385383605957,974
3975,plane,0.49588608741760254,975
3976,plane,0.5354199409484863,976
3977,plane,0.5941982269287109,977
3978,plane,0.49131083488464355,978
3979,plane,0.4513583183288574,979
3980,plane,0.7840218544006348,980
3981,plane,0.8202881813049316,981
3982,plane,0.4499807357788086,982
3983,plane,0.5542459487915039,983
3984,plane,0.5378751754760742,984
3985,plane,0.472919225692749,985
3986,plane,0.49013209342956543,986
3987,plane,0.7689330577850342,987
3988,plane,0.4708998203277588,988
3989,plane,0.4707009792327881,989
3990,plane,0.5332028865814209,990
3991,plane,0.4200880527496338,991
3992,plane,0.8542828559875488,992
3993,plane,0.4611549377441406,993
3994,plane,0.4155411720275879,994
3995,plane,0.48050522804260254,995
3996,plane,0.564826250076294,996
3997,plane,0.4870610237121582,997
3998,plane,0.45384883880615234,998
3999,plane,0.49964404106140137,999
4000,hybrid,0.49669504165649414,0
4001,hybrid,0.5591213703155518,1
4002,hybrid,0.49213194847106934,2
4003,hybrid,0.36899685859680176,3
4004,hybrid,0.44785571098327637,4
4005,hybrid,0.3979060649871826,5
4006,hybrid,0.507270097732544,6
4007,hybrid,0.6307079792022705,7
4008,hybrid,0.46815991401672363,8
4009,hybrid,0.481950044631958,9
4010,hybrid,0.46303391456604004,10
4011,hybrid,0.4429948329925537,11
4012,hybrid,0.49111104011535645,12
4013,hybrid,0.3761610984802246,13
4014,hybrid,0.49117016792297363,14
4015,hybrid,0.5127201080322266,15
4016,hybrid,0.34168505668640137,16
4017,hybrid,0.5932741165161133,17
4018,hybrid,0.36742186546325684,18
4019,hybrid,0.49681735038757324,19
4020,hybrid,0.4469592571258545,20
4021,hybrid,0.41306304931640625,21
4022,hybrid,0.4880521297454834,22
4023,hybrid,0.48073291778564453,23
4024,hybrid,0.4480009078979492,24
4025,hybrid,0.5704951286315918,25
4026,hybrid,0.4887199401855469,26
4027,hybrid,0.552051305770874,27
4028,hybrid,0.5882439613342285,28
4029,hybrid,0.40956592559814453,29
4030,hybrid,0.586763858795166,30
4031,hybrid,0.47099900245666504,31
4032,hybrid,0.3976929187774658,32
4033,hybrid,0.534512996673584,33
4034,hybrid,0.6231498718261719,34
4035,hybrid,0.41541409492492676,35
4036,hybrid,0.594653844833374,36
4037,hybrid,0.6868770122528076,37
4038,hybrid,1.4905860424041748,38
4039,hybrid,1.1133809089660645,39
4040,hybrid,0.6382651329040527,40
4041,hybrid,0.624993085861206,41
4042,hybrid,0.393841028213501,42
4043,hybrid,0.6114399433135986,43
4044,hybrid,0.9495010375976562,44
4045,hybrid,0.7714982032775879,45
4046,hybrid,0.6935491561889648,46
4047,hybrid,0.4603850841522217,47
4048,hybrid,0.6101479530334473,48
4049,hybrid,0.7201650142669678,49
4050,hybrid,0.49083709716796875,50
4051,hybrid,0.6804840564727783,51
4052,hybrid,0.6515419483184814,52
4053,hybrid,0.49144792556762695,53
4054,hybrid,0.6121680736541748,54
4055,hybrid,0.7460453510284424,55
4056,hybrid,0.45705723762512207,56
4057,hybrid,0.8747382164001465,57
4058,hybrid,0.7198400497436523,58
4059,hybrid,0.9531750679016113,59
4060,hybrid,0.7657759189605713,60
4061,hybrid,0.5300638675689697,61
4062,hybrid,0.5544288158416748,62
4063,hybrid,0.5901608467102051,63
4064,hybrid,0.5583896636962891,64
4065,hybrid,0.4898052215576172,65
4066,hybrid,0.638704776763916,66
4067,hybrid,0.5222218036651611,67
4068,hybrid,0.4283638000488281,68
4069,hybrid,0.910681962966919,69
4070,hybrid,0.6638979911804199,70
4071,hybrid,0.42124295234680176,71
4072,hybrid,0.5071392059326172,72
4073,hybrid,0.5079009532928467,73
